4.825000000000000000e+04
3.724000000000000000e+04
3.591000000000000000e+04
4.610000000000000000e+04
3.661000000000000000e+04
3.865000000000000000e+04
3.491000000000000000e+04
3.284000000000000000e+04
3.683000000000000000e+04
4.059000000000000000e+04
4.540000000000000000e+04
4.042000000000000000e+04
3.730000000000000000e+04
3.403000000000000000e+04
3.827000000000000000e+04
3.602000000000000000e+04
3.218000000000000000e+04
3.596000000000000000e+04
3.228000000000000000e+04
3.348000000000000000e+04
3.758000000000000000e+04
3.643000000000000000e+04
3.673000000000000000e+04
3.710000000000000000e+04
3.360000000000000000e+04
3.883000000000000000e+04
3.159000000000000000e+04
3.947000000000000000e+04
3.419000000000000000e+04
3.264000000000000000e+04
3.294000000000000000e+04
3.263000000000000000e+04
4.084000000000000000e+04
3.624000000000000000e+04
3.978000000000000000e+04
3.941000000000000000e+04
3.926000000000000000e+04
3.818000000000000000e+04
4.113000000000000000e+04
3.488000000000000000e+04
3.873000000000000000e+04
3.479000000000000000e+04
3.156000000000000000e+04
4.092000000000000000e+04
3.288000000000000000e+04
3.142000000000000000e+04
3.361000000000000000e+04
3.322000000000000000e+04
3.601000000000000000e+04
3.096000000000000000e+04
3.401000000000000000e+04
3.062000000000000000e+04
3.567000000000000000e+04
3.313000000000000000e+04
3.513000000000000000e+04
3.198000000000000000e+04
3.261000000000000000e+04
3.361000000000000000e+04
3.347000000000000000e+04
3.298000000000000000e+04
3.918000000000000000e+04
3.487000000000000000e+04
3.141000000000000000e+04
3.485000000000000000e+04
3.325000000000000000e+04
3.411000000000000000e+04
2.913000000000000000e+04
3.173000000000000000e+04
3.231000000000000000e+04
3.309000000000000000e+04
3.290000000000000000e+04
2.806000000000000000e+04
3.442000000000000000e+04
3.113000000000000000e+04
3.700000000000000000e+04
3.016000000000000000e+04
3.121000000000000000e+04
2.864000000000000000e+04
3.235000000000000000e+04
2.964000000000000000e+04
2.746000000000000000e+04
3.015000000000000000e+04
2.920000000000000000e+04
3.359000000000000000e+04
3.297000000000000000e+04
3.337000000000000000e+04
2.978000000000000000e+04
2.822000000000000000e+04
3.271000000000000000e+04
3.339000000000000000e+04
2.907000000000000000e+04
2.955000000000000000e+04
3.135000000000000000e+04
2.834000000000000000e+04
2.958000000000000000e+04
2.769000000000000000e+04
2.870000000000000000e+04
3.245000000000000000e+04
3.011000000000000000e+04
2.948000000000000000e+04
2.937000000000000000e+04
3.270000000000000000e+04
2.850000000000000000e+04
3.341000000000000000e+04
2.753000000000000000e+04
